handover_id,batch_id,shipment_id,from_person,to_person,timestamp,location,condition,handover_status,notes
HND-045-1,BTC-SEA-5045,SHP-2026-145,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 01:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-045-2,BTC-SEA-5045,SHP-2026-145,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 05:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-045-3,BTC-SEA-5045,SHP-2026-145,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 09:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-045-4,BTC-SEA-5045,SHP-2026-145,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 13:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-045-5,BTC-SEA-5045,SHP-2026-145,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 17:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-046-1,BTC-SEA-5046,SHP-2026-146,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 03:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-046-2,BTC-SEA-5046,SHP-2026-146,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 07:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-046-3,BTC-SEA-5046,SHP-2026-146,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 11:09 UTC,Checkpoint 3 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-046-4,BTC-SEA-5046,SHP-2026-146,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 15:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-046-5,BTC-SEA-5046,SHP-2026-146,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 19:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-047-1,BTC-SEA-5047,SHP-2026-147,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 05:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-047-2,BTC-SEA-5047,SHP-2026-147,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 09:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-047-3,BTC-SEA-5047,SHP-2026-147,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 13:09 UTC,Checkpoint 3 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-047-4,BTC-SEA-5047,SHP-2026-147,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 17:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-047-5,BTC-SEA-5047,SHP-2026-147,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 21:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-048-1,BTC-SEA-5048,SHP-2026-148,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 07:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-048-2,BTC-SEA-5048,SHP-2026-148,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 11:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-048-3,BTC-SEA-5048,SHP-2026-148,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 15:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-048-4,BTC-SEA-5048,SHP-2026-148,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 19:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-048-5,BTC-SEA-5048,SHP-2026-148,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-01 23:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-049-1,BTC-SEA-5049,SHP-2026-149,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 09:09 UTC,Checkpoint 1 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-049-2,BTC-SEA-5049,SHP-2026-149,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 13:09 UTC,Checkpoint 2 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-049-3,BTC-SEA-5049,SHP-2026-149,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 17:09 UTC,Checkpoint 3 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-049-4,BTC-SEA-5049,SHP-2026-149,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 21:09 UTC,Checkpoint 4 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-049-5,BTC-SEA-5049,SHP-2026-149,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 01:09 UTC,Checkpoint 5 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-050-1,BTC-SEA-5050,SHP-2026-150,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 11:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-050-2,BTC-SEA-5050,SHP-2026-150,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 15:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-050-3,BTC-SEA-5050,SHP-2026-150,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 19:09 UTC,Checkpoint 3 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-050-4,BTC-SEA-5050,SHP-2026-150,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-01 23:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-050-5,BTC-SEA-5050,SHP-2026-150,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 03:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-051-1,BTC-SEA-5051,SHP-2026-151,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 13:09 UTC,Checkpoint 1 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-051-2,BTC-SEA-5051,SHP-2026-151,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 17:09 UTC,Checkpoint 2 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-051-3,BTC-SEA-5051,SHP-2026-151,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 21:09 UTC,Checkpoint 3 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-051-4,BTC-SEA-5051,SHP-2026-151,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 01:09 UTC,Checkpoint 4 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-051-5,BTC-SEA-5051,SHP-2026-151,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 05:09 UTC,Checkpoint 5 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-052-1,BTC-SEA-5052,SHP-2026-152,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 15:09 UTC,Checkpoint 1 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-052-2,BTC-SEA-5052,SHP-2026-152,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 19:09 UTC,Checkpoint 2 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-052-3,BTC-SEA-5052,SHP-2026-152,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-01 23:09 UTC,Checkpoint 3 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-052-4,BTC-SEA-5052,SHP-2026-152,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 03:09 UTC,Checkpoint 4 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-052-5,BTC-SEA-5052,SHP-2026-152,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 07:09 UTC,Checkpoint 5 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-053-1,BTC-SEA-5053,SHP-2026-153,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 17:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-053-2,BTC-SEA-5053,SHP-2026-153,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 21:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-053-3,BTC-SEA-5053,SHP-2026-153,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 01:09 UTC,Checkpoint 3 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-053-4,BTC-SEA-5053,SHP-2026-153,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 05:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-053-5,BTC-SEA-5053,SHP-2026-153,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 09:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-054-1,BTC-SEA-5054,SHP-2026-154,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 19:09 UTC,Checkpoint 1 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-054-2,BTC-SEA-5054,SHP-2026-154,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-01 23:09 UTC,Checkpoint 2 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-054-3,BTC-SEA-5054,SHP-2026-154,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 03:09 UTC,Checkpoint 3 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-054-4,BTC-SEA-5054,SHP-2026-154,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 07:09 UTC,Checkpoint 4 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-054-5,BTC-SEA-5054,SHP-2026-154,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 11:09 UTC,Checkpoint 5 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-055-1,BTC-SEA-5055,SHP-2026-155,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 21:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-055-2,BTC-SEA-5055,SHP-2026-155,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 01:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-055-3,BTC-SEA-5055,SHP-2026-155,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 05:09 UTC,Checkpoint 3 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-055-4,BTC-SEA-5055,SHP-2026-155,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 09:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-055-5,BTC-SEA-5055,SHP-2026-155,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 13:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-056-1,BTC-SEA-5056,SHP-2026-156,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-01 23:09 UTC,Checkpoint 1 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-056-2,BTC-SEA-5056,SHP-2026-156,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 03:09 UTC,Checkpoint 2 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-056-3,BTC-SEA-5056,SHP-2026-156,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 07:09 UTC,Checkpoint 3 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-056-4,BTC-SEA-5056,SHP-2026-156,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 11:09 UTC,Checkpoint 4 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-056-5,BTC-SEA-5056,SHP-2026-156,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 15:09 UTC,Checkpoint 5 (Kodiak),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-057-1,BTC-SEA-5057,SHP-2026-157,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-02 01:09 UTC,Checkpoint 1 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-057-2,BTC-SEA-5057,SHP-2026-157,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 05:09 UTC,Checkpoint 2 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-057-3,BTC-SEA-5057,SHP-2026-157,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 09:09 UTC,Checkpoint 3 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-057-4,BTC-SEA-5057,SHP-2026-157,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 13:09 UTC,Checkpoint 4 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-057-5,BTC-SEA-5057,SHP-2026-157,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 17:09 UTC,Checkpoint 5 (Vancouver),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-058-1,BTC-SEA-5058,SHP-2026-158,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-02 03:09 UTC,Checkpoint 1 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-058-2,BTC-SEA-5058,SHP-2026-158,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 07:09 UTC,Checkpoint 2 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-058-3,BTC-SEA-5058,SHP-2026-158,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 11:09 UTC,Checkpoint 3 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-058-4,BTC-SEA-5058,SHP-2026-158,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 15:09 UTC,Checkpoint 4 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-058-5,BTC-SEA-5058,SHP-2026-158,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 19:09 UTC,Checkpoint 5 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-059-1,BTC-SEA-5059,SHP-2026-159,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-02 05:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-059-2,BTC-SEA-5059,SHP-2026-159,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 09:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-059-3,BTC-SEA-5059,SHP-2026-159,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 13:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-059-4,BTC-SEA-5059,SHP-2026-159,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 17:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-059-5,BTC-SEA-5059,SHP-2026-159,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 21:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-060-1,BTC-SEA-5060,SHP-2026-160,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-02 07:09 UTC,Checkpoint 1 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-060-2,BTC-SEA-5060,SHP-2026-160,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 11:09 UTC,Checkpoint 2 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-060-3,BTC-SEA-5060,SHP-2026-160,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 15:09 UTC,Checkpoint 3 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-060-4,BTC-SEA-5060,SHP-2026-160,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 19:09 UTC,Checkpoint 4 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-060-5,BTC-SEA-5060,SHP-2026-160,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-02 23:09 UTC,Checkpoint 5 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-061-1,BTC-SEA-5061,SHP-2026-161,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-02 09:09 UTC,Checkpoint 1 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-061-2,BTC-SEA-5061,SHP-2026-161,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 13:09 UTC,Checkpoint 2 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-061-3,BTC-SEA-5061,SHP-2026-161,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 17:09 UTC,Checkpoint 3 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-061-4,BTC-SEA-5061,SHP-2026-161,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 21:09 UTC,Checkpoint 4 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-061-5,BTC-SEA-5061,SHP-2026-161,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-03 01:09 UTC,Checkpoint 5 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-062-1,BTC-SEA-5062,SHP-2026-162,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-02 11:09 UTC,Checkpoint 1 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-062-2,BTC-SEA-5062,SHP-2026-162,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 15:09 UTC,Checkpoint 2 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-062-3,BTC-SEA-5062,SHP-2026-162,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 19:09 UTC,Checkpoint 3 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-062-4,BTC-SEA-5062,SHP-2026-162,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-02 23:09 UTC,Checkpoint 4 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-062-5,BTC-SEA-5062,SHP-2026-162,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-03 03:09 UTC,Checkpoint 5 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-063-1,BTC-SEA-5063,SHP-2026-163,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-02 13:09 UTC,Checkpoint 1 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-063-2,BTC-SEA-5063,SHP-2026-163,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 17:09 UTC,Checkpoint 2 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-063-3,BTC-SEA-5063,SHP-2026-163,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 21:09 UTC,Checkpoint 3 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-063-4,BTC-SEA-5063,SHP-2026-163,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-03 01:09 UTC,Checkpoint 4 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-063-5,BTC-SEA-5063,SHP-2026-163,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-03 05:09 UTC,Checkpoint 5 (Portland),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-064-1,BTC-SEA-5064,SHP-2026-164,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-02 15:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-064-2,BTC-SEA-5064,SHP-2026-164,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 19:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-064-3,BTC-SEA-5064,SHP-2026-164,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-02 23:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-064-4,BTC-SEA-5064,SHP-2026-164,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-03 03:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-064-5,BTC-SEA-5064,SHP-2026-164,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-03 07:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-065-1,BTC-SEA-5065,SHP-2026-165,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-02 17:09 UTC,Checkpoint 1 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-065-2,BTC-SEA-5065,SHP-2026-165,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 21:09 UTC,Checkpoint 2 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-065-3,BTC-SEA-5065,SHP-2026-165,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-03 01:09 UTC,Checkpoint 3 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-065-4,BTC-SEA-5065,SHP-2026-165,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-03 05:09 UTC,Checkpoint 4 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-065-5,BTC-SEA-5065,SHP-2026-165,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-03 09:09 UTC,Checkpoint 5 (Seattle),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-066-1,BTC-SEA-5066,SHP-2026-166,Processing Facility Supervisor,Cold Storage Warehouse Lead,2026-09-02 19:09 UTC,Checkpoint 1 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-066-2,BTC-SEA-5066,SHP-2026-166,Cold Storage Warehouse Lead,Refrigerated Truck Transport Specialist,2026-09-02 23:09 UTC,Checkpoint 2 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-066-3,BTC-SEA-5066,SHP-2026-166,Refrigerated Truck Transport Specialist,Airport Cargo Ramp Agent,2026-09-03 03:09 UTC,Checkpoint 3 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-066-4,BTC-SEA-5066,SHP-2026-166,Airport Cargo Ramp Agent,Customs Export Inspector,2026-09-03 07:09 UTC,Checkpoint 4 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
HND-066-5,BTC-SEA-5066,SHP-2026-166,Customs Export Inspector,Airline Cold Chain Specialist,2026-09-03 11:09 UTC,Checkpoint 5 (Boston),"Intact Seal, Cold Chain Maintained",VERIFIED,Automated RFID & Temperature log verification
